,ta,ts,speed,kp,kd,ki,simul_settling_time,settling_time
150,20.0,20.0,100.0,30.0,1600.0,0.012,0.1628,0.186
151,20.0,20.0,100.0,30.0,1600.0,0.012,0.1628,0.183
152,20.0,20.0,100.0,30.0,1600.0,0.014,0.1631,0.172
153,20.0,20.0,100.0,30.0,1600.0,0.014,0.1631,0.173
154,20.0,20.0,100.0,30.0,1600.0,0.014,0.1631,0.173
155,20.0,20.0,100.0,30.0,1600.0,0.016,0.1694,0.179
156,20.0,20.0,100.0,30.0,1600.0,0.016,0.1694,0.175
157,20.0,20.0,100.0,30.0,1600.0,0.016,0.1694,0.177
158,20.0,20.0,100.0,30.0,1700.0,0.01,0.1566,0.168
159,20.0,20.0,100.0,30.0,1700.0,0.01,0.1566,0.161
160,20.0,20.0,100.0,30.0,1700.0,0.01,0.1566,0.166
161,20.0,20.0,100.0,30.0,1700.0,0.012,0.1642,0.18
162,20.0,20.0,100.0,30.0,1700.0,0.012,0.1642,0.184
163,20.0,20.0,100.0,30.0,1700.0,0.012,0.1642,0.186
164,20.0,20.0,100.0,30.0,1700.0,0.014,0.1641,0.174
165,20.0,20.0,100.0,30.0,1700.0,0.014,0.1641,0.172
166,20.0,20.0,100.0,30.0,1700.0,0.014,0.1641,0.175
167,20.0,20.0,100.0,30.0,1700.0,0.016,0.165,0.177
168,20.0,20.0,100.0,30.0,1700.0,0.016,0.165,0.182
169,20.0,20.0,100.0,30.0,1700.0,0.016,0.165,0.179
170,20.0,20.0,100.0,30.0,2000.0,0.01,0.1672,0.164
171,20.0,20.0,100.0,30.0,2000.0,0.01,0.1672,0.172
172,20.0,20.0,100.0,30.0,2000.0,0.01,0.1672,0.165
173,20.0,20.0,100.0,30.0,2000.0,0.012,0.1681,0.192
174,20.0,20.0,100.0,30.0,2000.0,0.012,0.1681,0.195
175,20.0,20.0,100.0,30.0,2000.0,0.012,0.1681,0.195
176,20.0,20.0,100.0,30.0,2000.0,0.014,0.1673,0.188
177,20.0,20.0,100.0,30.0,2000.0,0.014,0.1673,0.185
178,20.0,20.0,100.0,30.0,2000.0,0.014,0.1673,0.18
179,20.0,20.0,100.0,30.0,2000.0,0.016,0.1672,0.176
180,20.0,20.0,100.0,30.0,2000.0,0.016,0.1672,0.172
181,20.0,20.0,100.0,30.0,2000.0,0.016,0.1672,0.18
183,20.0,20.0,100.0,40.0,1400.0,0.01,0.1486,0.157
184,20.0,20.0,100.0,40.0,1400.0,0.01,0.1486,0.157
185,20.0,20.0,100.0,40.0,1400.0,0.01,0.1486,0.159
186,20.0,20.0,100.0,40.0,1400.0,0.012,0.1468,0.166
187,20.0,20.0,100.0,40.0,1400.0,0.012,0.1468,0.166
188,20.0,20.0,100.0,40.0,1400.0,0.012,0.1468,0.172
189,20.0,20.0,100.0,40.0,1400.0,0.014,0.1455,0.157
190,20.0,20.0,100.0,40.0,1400.0,0.014,0.1455,0.159
191,20.0,20.0,100.0,40.0,1400.0,0.014,0.1455,0.159
192,20.0,20.0,100.0,40.0,1400.0,0.016,0.1443,0.195
193,20.0,20.0,100.0,40.0,1400.0,0.016,0.1443,0.203
194,20.0,20.0,100.0,40.0,1400.0,0.016,0.1443,0.195
195,20.0,20.0,100.0,40.0,1500.0,0.01,0.149,0.16
196,20.0,20.0,100.0,40.0,1500.0,0.01,0.149,0.158
197,20.0,20.0,100.0,40.0,1500.0,0.01,0.149,0.159
198,20.0,20.0,100.0,40.0,1500.0,0.012,0.1474,0.166
199,20.0,20.0,100.0,40.0,1500.0,0.012,0.1474,0.166
200,20.0,20.0,100.0,40.0,1500.0,0.012,0.1474,0.159
201,20.0,20.0,100.0,40.0,1500.0,0.014,0.1462,0.165
202,20.0,20.0,100.0,40.0,1500.0,0.014,0.1462,0.167
203,20.0,20.0,100.0,40.0,1500.0,0.014,0.1462,0.167
204,20.0,20.0,100.0,40.0,1500.0,0.016,0.1449,0.166
205,20.0,20.0,100.0,40.0,1500.0,0.016,0.1449,0.166
206,20.0,20.0,100.0,40.0,1500.0,0.016,0.1449,0.169
207,20.0,20.0,100.0,40.0,1600.0,0.01,0.1496,0.159
208,20.0,20.0,100.0,40.0,1600.0,0.01,0.1496,0.164
209,20.0,20.0,100.0,40.0,1600.0,0.01,0.1496,0.162
210,20.0,20.0,100.0,40.0,1600.0,0.012,0.1478,0.169
211,20.0,20.0,100.0,40.0,1600.0,0.012,0.1478,0.17
212,20.0,20.0,100.0,40.0,1600.0,0.012,0.1478,0.167
213,20.0,20.0,100.0,40.0,1600.0,0.014,0.1467,0.16
214,20.0,20.0,100.0,40.0,1600.0,0.014,0.1467,0.167
215,20.0,20.0,100.0,40.0,1600.0,0.014,0.1467,0.162
216,20.0,20.0,100.0,40.0,1600.0,0.016,0.1456,0.162
217,20.0,20.0,100.0,40.0,1600.0,0.016,0.1456,0.167
218,20.0,20.0,100.0,40.0,1600.0,0.016,0.1456,0.169
219,20.0,20.0,100.0,40.0,1700.0,0.01,0.1501,0.152
220,20.0,20.0,100.0,40.0,1700.0,0.01,0.1501,0.151
221,20.0,20.0,100.0,40.0,1700.0,0.01,0.1501,0.154
222,20.0,20.0,100.0,40.0,1700.0,0.012,0.1485,0.172
223,20.0,20.0,100.0,40.0,1700.0,0.012,0.1485,0.174
224,20.0,20.0,100.0,40.0,1700.0,0.012,0.1485,0.176
225,20.0,20.0,100.0,40.0,1700.0,0.014,0.1473,0.169
226,20.0,20.0,100.0,40.0,1700.0,0.014,0.1473,0.169
227,20.0,20.0,100.0,40.0,1700.0,0.014,0.1473,0.17
228,20.0,20.0,100.0,40.0,1700.0,0.016,0.1464,0.159
229,20.0,20.0,100.0,40.0,1700.0,0.016,0.1464,0.159
230,20.0,20.0,100.0,40.0,1700.0,0.016,0.1464,0.157
231,20.0,20.0,100.0,40.0,2000.0,0.01,0.1517,0.162
232,20.0,20.0,100.0,40.0,2000.0,0.01,0.1517,0.156
233,20.0,20.0,100.0,40.0,2000.0,0.01,0.1517,0.163
234,20.0,20.0,100.0,40.0,2000.0,0.012,0.1501,0.176
235,20.0,20.0,100.0,40.0,2000.0,0.012,0.1501,0.179
236,20.0,20.0,100.0,40.0,2000.0,0.012,0.1501,0.183
237,20.0,20.0,100.0,40.0,2000.0,0.014,0.1493,0.165
238,20.0,20.0,100.0,40.0,2000.0,0.014,0.1493,0.173
239,20.0,20.0,100.0,40.0,2000.0,0.014,0.1493,0.173
240,20.0,20.0,100.0,40.0,2000.0,0.016,0.1497,0.171
241,20.0,20.0,100.0,40.0,2000.0,0.016,0.1497,0.174
242,20.0,20.0,100.0,40.0,2000.0,0.016,0.1497,0.168
244,20.0,20.0,100.0,50.0,1400.0,0.01,0.147,0.157
245,20.0,20.0,100.0,50.0,1400.0,0.01,0.147,0.157
246,20.0,20.0,100.0,50.0,1400.0,0.01,0.147,0.158
247,20.0,20.0,100.0,50.0,1400.0,0.012,0.1451,0.16
248,20.0,20.0,100.0,50.0,1400.0,0.012,0.1451,0.161
249,20.0,20.0,100.0,50.0,1400.0,0.012,0.1451,0.163
250,20.0,20.0,100.0,50.0,1400.0,0.014,0.1433,0.205
251,20.0,20.0,100.0,50.0,1400.0,0.014,0.1433,0.206
252,20.0,20.0,100.0,50.0,1400.0,0.014,0.1433,0.21
256,20.0,20.0,100.0,50.0,1500.0,0.01,0.1471,0.146
257,20.0,20.0,100.0,50.0,1500.0,0.01,0.1471,0.148
258,20.0,20.0,100.0,50.0,1500.0,0.01,0.1471,0.145
259,20.0,20.0,100.0,50.0,1500.0,0.012,0.1454,0.147
260,20.0,20.0,100.0,50.0,1500.0,0.012,0.1454,0.153
261,20.0,20.0,100.0,50.0,1500.0,0.012,0.1454,0.149
262,20.0,20.0,100.0,50.0,1500.0,0.014,0.1437,0.148
263,20.0,20.0,100.0,50.0,1500.0,0.014,0.1437,0.15
264,20.0,20.0,100.0,50.0,1500.0,0.014,0.1437,0.148
265,20.0,20.0,100.0,50.0,1500.0,0.016,0.1421,0.227
266,20.0,20.0,100.0,50.0,1500.0,0.016,0.1421,0.217
267,20.0,20.0,100.0,50.0,1500.0,0.016,0.1421,0.222
268,20.0,20.0,100.0,50.0,1600.0,0.01,0.1474,0.156
269,20.0,20.0,100.0,50.0,1600.0,0.01,0.1474,0.158
270,20.0,20.0,100.0,50.0,1600.0,0.01,0.1474,0.154
271,20.0,20.0,100.0,50.0,1600.0,0.012,0.1456,0.146
272,20.0,20.0,100.0,50.0,1600.0,0.012,0.1456,0.147
273,20.0,20.0,100.0,50.0,1600.0,0.012,0.1456,0.146
274,20.0,20.0,100.0,50.0,1600.0,0.014,0.144,0.146
275,20.0,20.0,100.0,50.0,1600.0,0.014,0.144,0.141
276,20.0,20.0,100.0,50.0,1600.0,0.014,0.144,0.146
277,20.0,20.0,100.0,50.0,1600.0,0.016,0.1425,0.162
278,20.0,20.0,100.0,50.0,1600.0,0.016,0.1425,0.156
279,20.0,20.0,100.0,50.0,1600.0,0.016,0.1425,0.157
280,20.0,20.0,100.0,50.0,1700.0,0.01,0.1478,0.155
281,20.0,20.0,100.0,50.0,1700.0,0.01,0.1478,0.148
282,20.0,20.0,100.0,50.0,1700.0,0.01,0.1478,0.153
283,20.0,20.0,100.0,50.0,1700.0,0.012,0.1459,0.146
284,20.0,20.0,100.0,50.0,1700.0,0.012,0.1459,0.152
285,20.0,20.0,100.0,50.0,1700.0,0.012,0.1459,0.146
286,20.0,20.0,100.0,50.0,1700.0,0.014,0.1444,0.144
287,20.0,20.0,100.0,50.0,1700.0,0.014,0.1444,0.143
288,20.0,20.0,100.0,50.0,1700.0,0.014,0.1444,0.143
289,20.0,20.0,100.0,50.0,1700.0,0.016,0.1429,0.146
290,20.0,20.0,100.0,50.0,1700.0,0.016,0.1429,0.145
291,20.0,20.0,100.0,50.0,1700.0,0.016,0.1429,0.144
292,20.0,20.0,100.0,50.0,2000.0,0.01,0.1489,0.161
293,20.0,20.0,100.0,50.0,2000.0,0.01,0.1489,0.161
294,20.0,20.0,100.0,50.0,2000.0,0.01,0.1489,0.162
295,20.0,20.0,100.0,50.0,2000.0,0.012,0.147,0.148
296,20.0,20.0,100.0,50.0,2000.0,0.012,0.147,0.155
297,20.0,20.0,100.0,50.0,2000.0,0.012,0.147,0.148
298,20.0,20.0,100.0,50.0,2000.0,0.014,0.1455,0.157
299,20.0,20.0,100.0,50.0,2000.0,0.014,0.1455,0.154
300,20.0,20.0,100.0,50.0,2000.0,0.014,0.1455,0.155
301,20.0,20.0,100.0,50.0,2000.0,0.016,0.1441,0.158
302,20.0,20.0,100.0,50.0,2000.0,0.016,0.1441,0.151
303,20.0,20.0,100.0,50.0,2000.0,0.016,0.1441,0.155
305,20.0,20.0,100.0,65.0,1400.0,0.01,0.1452,0.155
306,20.0,20.0,100.0,65.0,1400.0,0.01,0.1452,0.152
307,20.0,20.0,100.0,65.0,1400.0,0.01,0.1452,0.156
308,20.0,20.0,100.0,65.0,1400.0,0.012,0.1435,0.279
309,20.0,20.0,100.0,65.0,1400.0,0.012,0.1435,0.281
310,20.0,20.0,100.0,65.0,1400.0,0.012,0.1435,0.283
317,20.0,20.0,100.0,65.0,1500.0,0.01,0.1454,0.162
318,20.0,20.0,100.0,65.0,1500.0,0.01,0.1454,0.161
319,20.0,20.0,100.0,65.0,1500.0,0.01,0.1454,0.158
320,20.0,20.0,100.0,65.0,1500.0,0.012,0.1436,0.182
321,20.0,20.0,100.0,65.0,1500.0,0.012,0.1436,0.19
322,20.0,20.0,100.0,65.0,1500.0,0.012,0.1436,0.191
329,20.0,20.0,100.0,65.0,1600.0,0.01,0.1455,0.158
330,20.0,20.0,100.0,65.0,1600.0,0.01,0.1455,0.154
331,20.0,20.0,100.0,65.0,1600.0,0.01,0.1455,0.155
332,20.0,20.0,100.0,65.0,1600.0,0.012,0.1436,0.16
333,20.0,20.0,100.0,65.0,1600.0,0.012,0.1436,0.162
334,20.0,20.0,100.0,65.0,1600.0,0.012,0.1436,0.166
335,20.0,20.0,100.0,65.0,1600.0,0.014,0.1421,0.199
336,20.0,20.0,100.0,65.0,1600.0,0.014,0.1421,0.202
337,20.0,20.0,100.0,65.0,1600.0,0.014,0.1421,0.198
341,20.0,20.0,100.0,65.0,1700.0,0.01,0.1456,0.148
342,20.0,20.0,100.0,65.0,1700.0,0.01,0.1456,0.153
343,20.0,20.0,100.0,65.0,1700.0,0.01,0.1456,0.152
344,20.0,20.0,100.0,65.0,1700.0,0.012,0.1439,0.154
345,20.0,20.0,100.0,65.0,1700.0,0.012,0.1439,0.149
346,20.0,20.0,100.0,65.0,1700.0,0.012,0.1439,0.154
347,20.0,20.0,100.0,65.0,1700.0,0.014,0.1421,0.146
348,20.0,20.0,100.0,65.0,1700.0,0.014,0.1421,0.145
349,20.0,20.0,100.0,65.0,1700.0,0.014,0.1421,0.145
350,20.0,20.0,100.0,65.0,1700.0,0.016,0.1406,0.207
351,20.0,20.0,100.0,65.0,1700.0,0.016,0.1406,0.211
352,20.0,20.0,100.0,65.0,1700.0,0.016,0.1406,0.217
353,20.0,20.0,100.0,65.0,2000.0,0.01,0.1463,0.153
354,20.0,20.0,100.0,65.0,2000.0,0.01,0.1463,0.148
355,20.0,20.0,100.0,65.0,2000.0,0.01,0.1463,0.153
356,20.0,20.0,100.0,65.0,2000.0,0.012,0.1444,0.153
357,20.0,20.0,100.0,65.0,2000.0,0.012,0.1444,0.151
358,20.0,20.0,100.0,65.0,2000.0,0.012,0.1444,0.154
359,20.0,20.0,100.0,65.0,2000.0,0.014,0.1429,0.151
360,20.0,20.0,100.0,65.0,2000.0,0.014,0.1429,0.15
361,20.0,20.0,100.0,65.0,2000.0,0.014,0.1429,0.156
362,20.0,20.0,100.0,65.0,2000.0,0.016,0.1413,0.141
363,20.0,20.0,100.0,65.0,2000.0,0.016,0.1413,0.148
364,20.0,20.0,100.0,65.0,2000.0,0.016,0.1413,0.142
0,20.0,20.0,100.0,10.0,1400.0,0.006,0.2304,0.586
1,20.0,20.0,100.0,10.0,1400.0,0.006,0.2304,0.563
2,20.0,20.0,100.0,10.0,1400.0,0.006,0.2304,0.588
3,20.0,20.0,100.0,10.0,1400.0,0.01,0.2685,0.264
4,20.0,20.0,100.0,10.0,1400.0,0.01,0.2685,0.272
5,20.0,20.0,100.0,10.0,1400.0,0.01,0.2685,0.272
6,20.0,20.0,100.0,10.0,1400.0,0.012,0.2884,0.325
7,20.0,20.0,100.0,10.0,1400.0,0.012,0.2884,0.339
8,20.0,20.0,100.0,10.0,1400.0,0.012,0.2884,0.336
9,20.0,20.0,100.0,10.0,1400.0,0.014,0.3097,0.273
10,20.0,20.0,100.0,10.0,1400.0,0.014,0.3097,0.281
11,20.0,20.0,100.0,10.0,1400.0,0.014,0.3097,0.275
12,20.0,20.0,100.0,10.0,1400.0,0.016,0.3434,0.257
13,20.0,20.0,100.0,10.0,1400.0,0.016,0.3434,0.256
14,20.0,20.0,100.0,10.0,1400.0,0.016,0.3434,0.267
18,20.0,20.0,100.0,10.0,1500.0,0.006,0.2362,0.573
19,20.0,20.0,100.0,10.0,1500.0,0.006,0.2362,0.591
20,20.0,20.0,100.0,10.0,1500.0,0.006,0.2362,0.568
21,20.0,20.0,100.0,10.0,1500.0,0.01,0.2733,0.403
22,20.0,20.0,100.0,10.0,1500.0,0.01,0.2733,0.409
23,20.0,20.0,100.0,10.0,1500.0,0.01,0.2733,0.403
24,20.0,20.0,100.0,10.0,1500.0,0.012,0.2929,0.351
25,20.0,20.0,100.0,10.0,1500.0,0.012,0.2929,0.352
26,20.0,20.0,100.0,10.0,1500.0,0.012,0.2929,0.345
27,20.0,20.0,100.0,10.0,1500.0,0.014,0.3125,0.352
28,20.0,20.0,100.0,10.0,1500.0,0.014,0.3125,0.349
29,20.0,20.0,100.0,10.0,1500.0,0.014,0.3125,0.355
30,20.0,20.0,100.0,10.0,1500.0,0.016,0.3334,0.331
31,20.0,20.0,100.0,10.0,1500.0,0.016,0.3334,0.318
32,20.0,20.0,100.0,10.0,1500.0,0.016,0.3334,0.328
33,20.0,20.0,100.0,10.0,1500.0,0.02,0.3888,0.347
34,20.0,20.0,100.0,10.0,1500.0,0.02,0.3888,0.341
35,20.0,20.0,100.0,10.0,1500.0,0.02,0.3888,0.346
36,20.0,20.0,100.0,10.0,1600.0,0.006,0.2442,0.574
37,20.0,20.0,100.0,10.0,1600.0,0.006,0.2442,0.586
38,20.0,20.0,100.0,10.0,1600.0,0.006,0.2442,0.601
39,20.0,20.0,100.0,10.0,1600.0,0.01,0.2782,0.372
40,20.0,20.0,100.0,10.0,1600.0,0.01,0.2782,0.372
41,20.0,20.0,100.0,10.0,1600.0,0.01,0.2782,0.366
42,20.0,20.0,100.0,10.0,1600.0,0.012,0.2976,0.349
43,20.0,20.0,100.0,10.0,1600.0,0.012,0.2976,0.361
44,20.0,20.0,100.0,10.0,1600.0,0.012,0.2976,0.354
45,20.0,20.0,100.0,10.0,1600.0,0.014,0.3169,0.335
46,20.0,20.0,100.0,10.0,1600.0,0.014,0.3169,0.33
47,20.0,20.0,100.0,10.0,1600.0,0.014,0.3169,0.333
